Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.58,0.02,0.078%,,,,2340,,
CIR,CIRCOR International Inc. Common Stock,$39.25,1.22,3.208%,785052006.00,United States,,206299,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$50.44,1.09,2.209%,4978826829.00,United States,,767432,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.02,-0.12,-0.459%,,United States,,21675,,
CIVB,Civista Bancshares Inc. Common Stock,$22.76,0.38,1.698%,361839208.00,United States,,43841,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$15.24,0.24,1.60%,189755633.00,United States,1998,70787,Capital Goods,Industrial Machinery/Components
CIXX,CI Financial Corp. Common Shares,$14.23,-0.02,-0.14%,2976916000.00,,,67710,Finance,Investment Managers
CIZN,Citizens Holding Company Common Stock,$21.89,0.07,0.321%,122300962.00,United States,,10100,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.06,-0.01,-0.935%,44256897.00,China,,437814,Health Care,Medical/Nursing Services
CKH,SEACOR Holdings Inc. Common Stock,$41.24,0.23,0.561%,845360779.00,United States,,222588,Transportation,Marine Transportation
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.20,0.01,0.313%,217226570.00,United States,,4593042,Health Care,Major Pharmaceuticals
CKX,CKX Lands Inc. Common Stock,$10.36,0.04,0.388%,20124248.00,United States,,1264,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$75.80,0.86,1.148%,64321050992.00,United States,,7028538,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$10.35,-0.35,-3.271%,258750000.00,United States,2020,1723016,Capital Goods,Industrial Machinery/Components
CLAR,Clarus Corporation Common Stock,$18.25,0.16,0.884%,566901466.00,United States,,198869,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.89,0.09,0.918%,0.00,,2021,31878,Finance,Business Services
CLB,Core Laboratories N.V. Common Stock,$41.32,3.00,7.829%,1841782061.00,Netherlands,1995,628745,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.58,0.11,0.63%,1928056860.00,United States,2018,240215,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$2.10,0.10,5.00%,124961048.00,United States,,12218033,Health Care,Misc Health and Biotechnology Services
CLDB,Cortland Bancorp Common Stock,$21.28,0.278,1.324%,89868696.00,United States,,1935,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$14.73,0.24,1.656%,4222927792.00,Canada,2017,8807781,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$14.25,0.25,1.786%,669955243.00,United States,2010,323574,Consumer Services,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$26.25,-0.52,-1.942%,1038635456.00,United States,,420406,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.78,0.11,2.997%,23939999.00,China,2020,973122,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$15.97,0.36,2.306%,7967202361.00,United States,,14838891,Basic Industries,Precious Metals
CLFD,Clearfield Inc. Common Stock,$31.72,0.27,0.859%,435449178.00,United States,,95389,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$12.85,0.14,1.101%,119361568.00,Israel,,40487,,
CLGX,CoreLogic Inc. Common Stock,$79.06,-0.10,-0.126%,5783423052.00,United States,,665223,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$89.96,-0.06,-0.067%,4929498448.00,United States,,331482,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$15.79,0.05,0.318%,1432611605.00,United States,,640048,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$12.92,-0.75,-5.486%,371450000.00,United States,2020,866656,Consumer Services,Automotive Aftermarket
CLIR,ClearSign Technologies Corporation Common Stock,$4.57,-0.02,-0.436%,137297360.00,United States,2012,64817,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$20.13,-1.52,-7.021%,861165144.00,France,2015,444893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.46,-0.01,-0.074%,1045470975.00,United States,1987,1229291,,
CLMT,Calumet Specialty Products Partners L.P. Common Units,$4.70,0.23,5.145%,369609786.00,United States,2006,261572,Energy,Integrated oil Companies
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$9.37,0.34,3.765%,1217875654.00,,2018,616538,Consumer Services,Real Estate Investment Trusts
CLNE,Clean Energy Fuels Corp. Common Stock,$13.59,1.79,15.169%,2694493295.00,United States,2007,9898873,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$13.76,0.65,4.958%,819080003.00,United States,,161274,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$1.33,-0.01,-0.746%,0.00,United States,,145586,Health Care,Major Pharmaceuticals
CLNY,Colony Capital Inc.,$6.68,0.00,0.00%,3292459956.00,United States,2014,5030371,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.15,-0.05,-0.198%,,United States,,30253,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.95,0.03,0.12%,,United States,,30719,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$25.00,0.00,0.00%,,United States,,29832,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$24.94,-0.06,-0.24%,,United States,,7935,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.11,-0.08,-0.977%,3574077000.00,United States,,13606205,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$2.02,-0.04,-1.942%,0.00,United States,,223584,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.31,0.08,0.972%,133458600.00,United States,2017,70272,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.96,-0.21,-5.036%,75335416.00,China,2018,1163760,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$19.31,0.00,0.00%,303772407.00,United States,,421624,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$30.73,1.02,3.433%,11222408178.00,United States,2007,1822961,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.76,-0.06,-3.297%,88887153.00,United States,,764958,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.2516,-0.0184,-6.815%,0.00,United States,,77399,Health Care,Major Pharmaceuticals
CLRMU,Clarim Acquisition Corp. Unit,$10.04,-0.06,-0.594%,0.00,United States,2021,490064,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$3.60,-0.03,-0.826%,67560390.00,United States,,52916,Public Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$8.71,-0.02,-0.229%,1124461000.00,Canada,1998,267820,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$3.52,0.27,8.308%,201208712.00,United States,2016,407844,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$26.93,0.25,0.937%,645353024.00,United States,,1531937,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$2.00,0.00,0.00%,146454000.00,United States,,5202312,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$12.36,-0.09,-0.723%,306597476.00,United States,,801147,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$3.40,-0.13,-3.683%,0.00,United States,,64033,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$5.87,-0.12,-2.003%,613589057.00,United States,2011,7348852,Health Care,Major Pharmaceuticals
CLVT,Clarivate Plc Ordinary Shares,$22.50,-0.26,-1.142%,13679553893.00,,2019,3205573,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$39.19,-0.32,-0.81%,650738898.00,United States,,287638,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.257,0.077,2.421%,15110155.00,Hong Kong,1997,41130,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$189.28,3.64,1.961%,23809772153.00,United States,,1416213,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$7.63,0.25,3.388%,283499418.00,United States,2017,239278,Basic Industries,Agricultural Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$98.66,0.96,0.983%,44184842029.00,Canada,,484101,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$70.66,1.13,1.625%,9841951586.00,United States,,1522930,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$45.71,0.80,1.781%,1193077761.00,Cayman Islands,2019,306962,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$29.64,0.35,1.195%,3558825301.00,United States,,1422845,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$15.65,0.40,2.623%,189659580.00,Canada,,54311,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.46,-0.03,-1.205%,343925254.00,,2014,444667,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$53.49,0.52,0.982%,1282256771.00,United States,1996,90759,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$57.21,1.64,2.951%,262059339600.00,United States,,23594457,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$13.26,0.14,1.067%,196611457.00,United States,,61927,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$23.3261,-0.0289,-0.124%,0.00,United States,,1020,Consumer Services,Real Estate Investment Trusts
CMD,Cantel Medical Corp. Common Stock,$76.32,0.26,0.342%,3225714179.00,United States,,405742,Health Care,Medical/Dental Instruments
CME,CME Group Inc. Class A Common Stock,$206.64,-3.08,-1.469%,74185118658.00,United States,2002,1989280,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$25.49,0.06,0.236%,0.00,United States,,5469,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1416.67,-10.94,-0.766%,39870852564.00,United States,2006,289843,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$273.13,6.46,2.422%,40329715918.00,United States,,1017627,Energy,Industrial Machinery/Components
CMIIU,CM Life Sciences II Inc. Unit,$13.51,1.21,9.837%,0.00,United States,2021,149347,Finance,Business Services
CMLF,CM Life Sciences Inc. Class A Common Stock,$16.75,0.65,4.037%,927007813.00,United States,2020,733334,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$18.88,0.65,3.566%,0.00,United States,2020,7311,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$5.925,0.225,3.947%,0.00,United States,2020,170955,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$10.48,0.29,2.846%,213904932.00,United States,,76584,Consumer Services,Broadcasting
CMO,Capstead Mortgage Corporation Common Stock,$6.17,0.15,2.492%,597148747.00,United States,,672216,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.18,0.0521,0.207%,,United States,,11963,,
CMP,Compass Minerals Intl Inc Common Stock,$66.44,1.32,2.027%,2257246845.00,United States,2003,438864,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$14.67,-0.05,-0.34%,316146524.00,United States,2020,34236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$101.64,2.23,2.243%,2643013629.00,Netherlands,,59148,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$39.02,-5.23,-11.819%,1402001516.00,United Kingdom,2020,454565,Health Care,Major Pharmaceuticals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.37,0.40,4.012%,1270568736.00,Greece,2010,559795,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.37,-0.105,-0.412%,,Greece,,425,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.7899,-0.0807,-0.312%,,Greece,,1621,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.12,0.01,0.038%,,Greece,,3040,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.463,-0.0233,-0.088%,,Greece,,2517,,
CMRX,Chimerix Inc. Common Stock,$9.93,0.23,2.371%,850794704.00,United States,2013,501067,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$57.09,0.56,0.991%,16495776080.00,United States,,3051174,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.01,0.00,0.00%,,United States,,91,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.16,0.05,0.191%,0.00,United States,2018,19695,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.39,0.09,0.33%,0.00,United States,2018,19142,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.93,0.0892,0.332%,0.00,United States,2019,32518,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$12.83,0.03,0.234%,102279131.00,United States,,33720,Consumer Non-Durables,Plastic Products
CMTL,Comtech Telecommunications Corp. Common Stock,$29.94,0.97,3.348%,780033616.00,United States,,260337,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.51,-0.04,-0.879%,127747166.00,United States,1987,32438,,
CNA,CNA Financial Corporation Common Stock,$45.95,0.86,1.907%,12470444158.00,United States,,199420,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$98.61,2.46,2.559%,549051506.00,United States,1987,6613,Finance,Major Banks
CNC,Centene Corporation Common Stock,$61.59,0.10,0.163%,35820315149.00,United States,,2628660,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$6.26,0.01,0.16%,201407850.00,United States,2014,169737,Health Care,Major Pharmaceuticals
CND,Concord Acquisition Corp. Class A Common Stock,$9.89,-0.06,-0.603%,0.00,,2021,616866,Finance,Business Services
CNDT,Conduent Incorporated Common Stock ,$6.74,-0.11,-1.606%,1429888877.00,United States,,1829333,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$2.83,0.11,4.044%,88508009.00,China,,4243911,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Ordinary Shares,$4.90,0.41,9.131%,75950000.00,China,2021,142623,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.50,-0.22,-5.914%,240037567.00,,2018,1406,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$3.72,-0.06,-1.587%,36003882.00,United States,2015,9874,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.99,0.00,0.00%,0.00,United States,,3221,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$15.54,-0.01,-0.064%,21040330242.00,,2013,2671556,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$114.42,1.50,1.328%,81272526000.00,Canada,,782497,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$24.48,0.50,2.085%,2902926773.00,United States,2007,4071579,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$123.80,0.42,0.34%,3583113317.00,United States,1987,165751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$12.72,0.10,0.792%,37849950.00,United States,2020,6965,Finance,Savings Institutions
CNNE,Cannae Holdings Inc. Common Stock,$38.99,-0.41,-1.041%,3573676993.00,,2017,1259446,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$25.90,0.66,2.615%,3487287111.00,United States,,1250601,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.39,0.3909,1.564%,,United States,,4096,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$27.05,0.27,1.008%,1076195016.00,United States,,231342,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.32,0.42,2.01%,11759683937.00,United States,,8416724,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$39.61,0.58,1.486%,,United States,,209104,,
